Date,FRED/DGS3MO - Value,FRED/DGS6MO - Value,FRED/DGS1 - Value,FRED/DGS10 - Value
2010-01-20,0.05,0.14,0.31,3.68
2010-01-21,0.06,0.14,0.31,3.62
2010-01-22,0.06,0.14,0.3,3.62
2010-01-25,0.06,0.14,0.3,3.66
2010-01-26,0.07,0.14,0.32,3.65
2010-01-27,0.08,0.16,0.33,3.66
2010-01-28,0.08,0.15,0.31,3.68
2010-01-29,0.08,0.15,0.3,3.63
2010-02-01,0.1,0.17,0.33,3.68
2010-02-02,0.1,0.17,0.33,3.67
2010-02-03,0.1,0.17,0.35,3.73
2010-02-04,0.09,0.16,0.32,3.62
2010-02-05,0.1,0.17,0.31,3.59
2010-02-08,0.12,0.17,0.32,3.62
2010-02-09,0.12,0.18,0.34,3.67
2010-02-10,0.11,0.19,0.38,3.72
2010-02-11,0.11,0.18,0.38,3.73
2010-02-12,0.1,0.18,0.35,3.69
2010-02-16,0.1,0.18,0.34,3.66
2010-02-17,0.1,0.18,0.35,3.74
2010-02-18,0.1,0.18,0.37,3.79
2010-02-19,0.11,0.2,0.39,3.78
2010-02-22,0.11,0.19,0.37,3.8
2010-02-23,0.12,0.2,0.36,3.69
2010-02-24,0.12,0.19,0.34,3.7
2010-02-25,0.13,0.19,0.32,3.64
2010-02-26,0.13,0.19,0.32,3.61
2010-03-01,0.13,0.19,0.32,3.61
2010-03-02,0.14,0.19,0.32,3.62
2010-03-03,0.14,0.19,0.33,3.63
2010-03-04,0.14,0.19,0.35,3.61
2010-03-05,0.15,0.2,0.38,3.69
2010-03-08,0.16,0.21,0.39,3.72
2010-03-09,0.16,0.21,0.37,3.71
2010-03-10,0.15,0.21,0.39,3.73
2010-03-11,0.16,0.22,0.4,3.73
2010-03-12,0.15,0.24,0.41,3.71
2010-03-15,0.17,0.24,0.4,3.71
2010-03-16,0.16,0.24,0.41,3.66
2010-03-17,0.15,0.23,0.41,3.65
2010-03-18,0.16,0.26,0.41,3.68
2010-03-19,0.16,0.25,0.42,3.7
2010-03-22,0.15,0.24,0.41,3.67
2010-03-23,0.14,0.23,0.4,3.69
2010-03-24,0.14,0.23,0.44,3.84
2010-03-25,0.14,0.25,0.44,3.91
2010-03-26,0.14,0.25,0.43,3.86
2010-03-29,0.15,0.24,0.42,3.88
2010-03-30,0.16,0.24,0.44,3.88
2010-03-31,0.16,0.24,0.41,3.84
2010-04-01,0.16,0.24,0.42,3.89
2010-04-02,0.16,0.26,0.46,3.96
2010-04-05,0.18,0.27,0.48,4.01
2010-04-06,0.17,0.26,0.49,3.98
2010-04-07,0.17,0.25,0.47,3.89
2010-04-08,0.17,0.24,0.46,3.91
2010-04-09,0.16,0.25,0.46,3.9
2010-04-12,0.16,0.24,0.46,3.87
2010-04-13,0.16,0.24,0.45,3.84
2010-04-14,0.16,0.24,0.45,3.88
2010-04-15,0.16,0.23,0.43,3.86
2010-04-16,0.16,0.24,0.41,3.79
2010-04-19,0.16,0.23,0.43,3.83
2010-04-20,0.16,0.24,0.42,3.82
2010-04-21,0.15,0.23,0.44,3.77
2010-04-22,0.16,0.24,0.45,3.8
2010-04-23,0.16,0.26,0.46,3.84
2010-04-26,0.16,0.25,0.47,3.83
2010-04-27,0.16,0.24,0.42,3.71
2010-04-28,0.16,0.24,0.43,3.8
2010-04-29,0.17,0.23,0.42,3.76
2010-04-30,0.16,0.25,0.41,3.69
2010-05-03,0.17,0.25,0.43,3.72
2010-05-04,0.16,0.24,0.43,3.63
2010-05-05,0.15,0.22,0.39,3.58
2010-05-06,0.11,0.16,0.34,3.41
2010-05-07,0.13,0.21,0.38,3.45
2010-05-10,0.16,0.22,0.39,3.57
2010-05-11,0.16,0.23,0.38,3.56
2010-05-12,0.16,0.22,0.4,3.56
2010-05-13,0.16,0.22,0.4,3.55
2010-05-14,0.16,0.22,0.34,3.44
2010-05-17,0.16,0.23,0.36,3.47
2010-05-18,0.17,0.23,0.35,3.38
2010-05-19,0.17,0.23,0.35,3.36
2010-05-20,0.17,0.22,0.34,3.25
2010-05-21,0.17,0.24,0.35,3.2
2010-05-24,0.17,0.23,0.35,3.23
2010-05-25,0.17,0.22,0.36,3.18
2010-05-26,0.17,0.23,0.37,3.21
2010-05-27,0.17,0.23,0.37,3.34
2010-05-28,0.16,0.22,0.34,3.31
2010-06-01,0.16,0.23,0.35,3.29
2010-06-02,0.16,0.22,0.38,3.35
2010-06-03,0.14,0.22,0.38,3.39
2010-06-04,0.14,0.22,0.34,3.2
2010-06-07,0.12,0.21,0.35,3.17
2010-06-08,0.12,0.19,0.34,3.18
2010-06-09,0.1,0.17,0.33,3.2
2010-06-10,0.1,0.18,0.34,3.33
2010-06-11,0.08,0.16,0.3,3.24
2010-06-14,0.07,0.15,0.31,3.28
2010-06-15,0.09,0.16,0.31,3.32
2010-06-16,0.1,0.17,0.3,3.27
2010-06-17,0.09,0.16,0.28,3.21
2010-06-18,0.11,0.17,0.3,3.24
2010-06-21,0.12,0.17,0.29,3.26
2010-06-22,0.13,0.18,0.29,3.18
2010-06-23,0.13,0.19,0.3,3.13
2010-06-24,0.13,0.19,0.29,3.14
2010-06-25,0.13,0.2,0.29,3.12
2010-06-28,0.17,0.22,0.3,3.05
2010-06-29,0.15,0.22,0.31,2.97
2010-06-30,0.18,0.22,0.32,2.97
2010-07-01,0.17,0.22,0.32,2.96
2010-07-02,0.17,0.22,0.31,3.0
2010-07-06,0.17,0.21,0.32,2.95
2010-07-07,0.16,0.2,0.31,3.0
2010-07-08,0.15,0.19,0.3,3.04
2010-07-09,0.16,0.2,0.3,3.07
2010-07-12,0.16,0.2,0.3,3.08
2010-07-13,0.15,0.2,0.3,3.15
2010-07-14,0.15,0.19,0.27,3.07
2010-07-15,0.15,0.2,0.27,3.0
2010-07-16,0.15,0.19,0.28,2.96
2010-07-19,0.17,0.2,0.28,2.99
2010-07-20,0.16,0.19,0.27,2.98
2010-07-21,0.16,0.19,0.27,2.9
2010-07-22,0.16,0.2,0.27,2.96
2010-07-23,0.16,0.2,0.27,3.02
2010-07-26,0.16,0.2,0.29,3.03
2010-07-27,0.15,0.21,0.3,3.08
2010-07-28,0.15,0.2,0.3,3.03
2010-07-29,0.15,0.2,0.3,3.03
2010-07-30,0.15,0.2,0.29,2.94
2010-08-02,0.16,0.2,0.28,2.99
2010-08-03,0.16,0.2,0.27,2.94
2010-08-04,0.16,0.2,0.28,2.98
2010-08-05,0.15,0.19,0.27,2.94
2010-08-06,0.15,0.19,0.25,2.86
2010-08-09,0.15,0.19,0.26,2.86
2010-08-10,0.15,0.19,0.25,2.79
2010-08-11,0.15,0.19,0.25,2.72
2010-08-12,0.16,0.18,0.25,2.74
2010-08-13,0.15,0.19,0.26,2.68
2010-08-16,0.16,0.19,0.25,2.58
2010-08-17,0.17,0.19,0.26,2.64
2010-08-18,0.16,0.19,0.25,2.64
2010-08-19,0.16,0.19,0.25,2.58
2010-08-20,0.15,0.19,0.26,2.62
2010-08-23,0.16,0.19,0.25,2.6
2010-08-24,0.16,0.2,0.27,2.5
2010-08-25,0.16,0.19,0.26,2.54
2010-08-26,0.16,0.19,0.25,2.5
2010-08-27,0.15,0.19,0.27,2.66
2010-08-30,0.14,0.19,0.26,2.54
2010-08-31,0.14,0.19,0.25,2.47
2010-09-01,0.13,0.19,0.25,2.58
2010-09-02,0.14,0.18,0.25,2.63
2010-09-03,0.14,0.19,0.25,2.72
2010-09-07,0.14,0.18,0.25,2.61
2010-09-08,0.14,0.19,0.24,2.66
2010-09-09,0.14,0.19,0.26,2.77
2010-09-10,0.14,0.19,0.27,2.81
2010-09-13,0.15,0.19,0.26,2.74
2010-09-14,0.15,0.2,0.26,2.68
2010-09-15,0.15,0.2,0.26,2.74
2010-09-16,0.16,0.2,0.25,2.77
2010-09-17,0.16,0.2,0.26,2.75
2010-09-20,0.17,0.2,0.26,2.72
2010-09-21,0.17,0.2,0.26,2.61
2010-09-22,0.16,0.19,0.25,2.56
2010-09-23,0.16,0.2,0.25,2.56
2010-09-24,0.15,0.19,0.25,2.62
2010-09-27,0.16,0.19,0.26,2.54
2010-09-28,0.16,0.2,0.26,2.48
2010-09-29,0.16,0.2,0.27,2.52
2010-09-30,0.16,0.19,0.27,2.53
2010-10-01,0.16,0.19,0.26,2.54
2010-10-04,0.13,0.19,0.26,2.5
2010-10-05,0.12,0.18,0.25,2.5
2010-10-06,0.13,0.17,0.24,2.41
2010-10-07,0.13,0.17,0.23,2.41
2010-10-08,0.12,0.16,0.21,2.41
2010-10-12,0.13,0.17,0.21,2.44
2010-10-13,0.13,0.18,0.22,2.46
2010-10-14,0.14,0.17,0.22,2.52
2010-10-15,0.14,0.17,0.22,2.59
2010-10-18,0.15,0.18,0.23,2.52
2010-10-19,0.14,0.18,0.22,2.5
2010-10-20,0.14,0.17,0.22,2.51
2010-10-21,0.13,0.18,0.22,2.57
2010-10-22,0.13,0.18,0.21,2.59
2010-10-25,0.14,0.18,0.23,2.59
2010-10-26,0.14,0.18,0.23,2.67
2010-10-27,0.14,0.18,0.23,2.75
2010-10-28,0.13,0.18,0.23,2.69
2010-10-29,0.12,0.17,0.22,2.63
2010-11-01,0.13,0.16,0.22,2.66
2010-11-02,0.13,0.16,0.22,2.63
2010-11-03,0.13,0.16,0.22,2.67
2010-11-04,0.13,0.17,0.21,2.53
2010-11-05,0.13,0.16,0.22,2.58
2010-11-08,0.13,0.16,0.22,2.6
2010-11-09,0.13,0.16,0.24,2.72
2010-11-10,0.13,0.16,0.24,2.65
2010-11-12,0.13,0.17,0.27,2.76
2010-11-15,0.14,0.19,0.29,2.92
2010-11-16,0.15,0.19,0.27,2.85
2010-11-17,0.14,0.19,0.26,2.89
2010-11-18,0.15,0.19,0.26,2.9
2010-11-19,0.14,0.19,0.27,2.88
2010-11-22,0.15,0.2,0.26,2.8
2010-11-23,0.15,0.2,0.26,2.77
2010-11-24,0.16,0.2,0.28,2.93
2010-11-26,0.16,0.21,0.28,2.87
2010-11-29,0.18,0.21,0.28,2.84
2010-11-30,0.17,0.21,0.27,2.81
2010-12-01,0.16,0.2,0.28,2.97
2010-12-02,0.16,0.19,0.29,3.01
2010-12-03,0.14,0.19,0.26,3.03
2010-12-06,0.15,0.19,0.26,2.95
2010-12-07,0.14,0.19,0.28,3.15
2010-12-08,0.15,0.18,0.3,3.26
2010-12-09,0.14,0.18,0.3,3.23
2010-12-10,0.13,0.18,0.29,3.32
2010-12-13,0.15,0.19,0.29,3.29
2010-12-14,0.15,0.2,0.3,3.49
2010-12-15,0.14,0.2,0.3,3.53
2010-12-16,0.13,0.19,0.31,3.47
2010-12-17,0.11,0.18,0.3,3.33
2010-12-20,0.14,0.19,0.3,3.36
2010-12-21,0.14,0.19,0.3,3.35
2010-12-22,0.14,0.2,0.3,3.36
2010-12-23,0.14,0.19,0.3,3.41
2010-12-27,0.17,0.22,0.32,3.36
2010-12-28,0.15,0.21,0.31,3.5
2010-12-29,0.13,0.2,0.3,3.35
2010-12-30,0.12,0.2,0.29,3.38
2010-12-31,0.12,0.19,0.29,3.3
2011-01-03,0.15,0.19,0.29,3.36
2011-01-04,0.14,0.19,0.28,3.36
2011-01-05,0.14,0.19,0.31,3.5
2011-01-06,0.15,0.18,0.3,3.44
2011-01-07,0.14,0.18,0.29,3.34
2011-01-10,0.15,0.18,0.29,3.32
2011-01-11,0.15,0.19,0.28,3.37
2011-01-12,0.15,0.18,0.26,3.4
2011-01-13,0.15,0.18,0.26,3.34
2011-01-14,0.15,0.18,0.27,3.35
2011-01-18,0.16,0.19,0.26,3.39
2011-01-19,0.16,0.19,0.27,3.37
2011-01-20,0.16,0.19,0.27,3.47
2011-01-21,0.16,0.19,0.27,3.44
2011-01-24,0.16,0.18,0.28,3.43
2011-01-25,0.16,0.18,0.27,3.35
2011-01-26,0.16,0.18,0.27,3.45
2011-01-27,0.15,0.17,0.25,3.42
2011-01-28,0.15,0.15,0.24,3.36
2011-01-31,0.15,0.17,0.26,3.42
2011-02-01,0.15,0.18,0.27,3.48
2011-02-02,0.16,0.18,0.28,3.52
2011-02-03,0.14,0.18,0.29,3.58
2011-02-04,0.15,0.18,0.31,3.68
2011-02-07,0.16,0.18,0.31,3.68
2011-02-08,0.15,0.18,0.31,3.75
2011-02-09,0.14,0.18,0.3,3.65
2011-02-10,0.12,0.16,0.3,3.7
2011-02-11,0.12,0.16,0.3,3.64
2011-02-14,0.13,0.17,0.3,3.62
2011-02-15,0.13,0.17,0.3,3.61
2011-02-16,0.12,0.16,0.29,3.62
2011-02-17,0.09,0.15,0.27,3.58
2011-02-18,0.1,0.15,0.28,3.59
2011-02-22,0.12,0.16,0.28,3.46
2011-02-23,0.12,0.16,0.27,3.49
2011-02-24,0.13,0.16,0.26,3.46
2011-02-25,0.13,0.16,0.27,3.42
2011-02-28,0.15,0.18,0.25,3.42
2011-03-01,0.14,0.16,0.25,3.41
2011-03-02,0.13,0.17,0.26,3.46
2011-03-03,0.13,0.16,0.29,3.58
2011-03-04,0.12,0.16,0.26,3.49
2011-03-07,0.11,0.16,0.25,3.51
2011-03-08,0.11,0.16,0.26,3.56
2011-03-09,0.1,0.15,0.26,3.48
2011-03-10,0.08,0.14,0.25,3.37
2011-03-11,0.08,0.13,0.24,3.4
2011-03-14,0.09,0.14,0.22,3.36
2011-03-15,0.1,0.14,0.23,3.33
2011-03-16,0.1,0.14,0.21,3.22
2011-03-17,0.08,0.14,0.24,3.25
2011-03-18,0.07,0.14,0.23,3.28
2011-03-21,0.1,0.16,0.25,3.34
2011-03-22,0.1,0.16,0.25,3.34
2011-03-23,0.09,0.15,0.24,3.36
2011-03-24,0.09,0.17,0.26,3.42
2011-03-25,0.09,0.18,0.3,3.46
2011-03-28,0.11,0.18,0.3,3.47
2011-03-29,0.1,0.17,0.31,3.5
2011-03-30,0.1,0.17,0.3,3.47
2011-03-31,0.09,0.17,0.3,3.47
2011-04-01,0.07,0.15,0.27,3.46
2011-04-04,0.06,0.13,0.24,3.45
2011-04-05,0.07,0.15,0.3,3.5
2011-04-06,0.06,0.14,0.29,3.56
2011-04-07,0.04,0.12,0.27,3.58
2011-04-08,0.04,0.12,0.27,3.59
2011-04-11,0.05,0.12,0.26,3.59
2011-04-12,0.05,0.11,0.24,3.52
2011-04-13,0.06,0.11,0.23,3.49
2011-04-14,0.07,0.13,0.25,3.51
2011-04-15,0.07,0.12,0.24,3.43
2011-04-18,0.07,0.11,0.24,3.4
2011-04-19,0.06,0.11,0.24,3.39
2011-04-20,0.06,0.11,0.24,3.43
2011-04-21,0.06,0.11,0.23,3.42
2011-04-25,0.07,0.12,0.23,3.39
2011-04-26,0.07,0.11,0.22,3.34
2011-04-27,0.06,0.11,0.22,3.39
2011-04-28,0.04,0.1,0.23,3.34
2011-04-29,0.04,0.11,0.22,3.32
2011-05-02,0.05,0.1,0.22,3.31
2011-05-03,0.03,0.09,0.2,3.28
2011-05-04,0.03,0.07,0.19,3.25
2011-05-05,0.02,0.07,0.2,3.18
2011-05-06,0.02,0.07,0.18,3.19
2011-05-09,0.03,0.07,0.17,3.17
2011-05-10,0.03,0.07,0.19,3.23
2011-05-11,0.03,0.07,0.18,3.19
2011-05-12,0.02,0.07,0.18,3.22
2011-05-13,0.03,0.08,0.19,3.18
2011-05-16,0.04,0.07,0.18,3.15
2011-05-17,0.04,0.07,0.19,3.12
2011-05-18,0.05,0.08,0.19,3.18
2011-05-19,0.05,0.1,0.19,3.17
2011-05-20,0.05,0.1,0.18,3.15
2011-05-23,0.06,0.1,0.2,3.13
2011-05-24,0.06,0.11,0.2,3.12
2011-05-25,0.06,0.1,0.18,3.13
2011-05-26,0.05,0.1,0.18,3.07
2011-05-27,0.05,0.11,0.18,3.07
2011-05-31,0.06,0.12,0.18,3.05
2011-06-01,0.05,0.11,0.18,2.96
2011-06-02,0.04,0.11,0.19,3.04
2011-06-03,0.04,0.1,0.18,2.99
2011-06-06,0.05,0.1,0.18,3.01
2011-06-07,0.05,0.11,0.18,3.01
2011-06-08,0.04,0.11,0.18,2.98
2011-06-09,0.05,0.1,0.19,3.01
2011-06-10,0.05,0.1,0.19,2.99
2011-06-13,0.05,0.11,0.18,3.0
2011-06-14,0.05,0.11,0.19,3.11
2011-06-15,0.05,0.11,0.19,2.98
2011-06-16,0.05,0.11,0.18,2.93
2011-06-17,0.04,0.1,0.17,2.94
2011-06-20,0.03,0.1,0.18,2.97
2011-06-21,0.03,0.1,0.18,2.99
2011-06-22,0.02,0.09,0.16,3.01
2011-06-23,0.01,0.07,0.15,2.93
2011-06-24,0.02,0.07,0.16,2.88
2011-06-27,0.02,0.1,0.18,2.95
2011-06-28,0.03,0.11,0.21,3.05
2011-06-29,0.02,0.11,0.19,3.14
2011-06-30,0.03,0.1,0.19,3.18
2011-07-01,0.02,0.1,0.2,3.22
2011-07-05,0.02,0.08,0.19,3.16
2011-07-06,0.01,0.06,0.19,3.12
2011-07-07,0.03,0.07,0.2,3.17
2011-07-08,0.03,0.07,0.17,3.03
2011-07-11,0.03,0.07,0.17,2.94
2011-07-12,0.03,0.07,0.18,2.92
2011-07-13,0.01,0.05,0.16,2.92
2011-07-14,0.01,0.05,0.15,2.98
2011-07-15,0.02,0.05,0.15,2.94
2011-07-18,0.02,0.06,0.15,2.94
2011-07-19,0.03,0.07,0.17,2.91
2011-07-20,0.02,0.08,0.19,2.96
2011-07-21,0.05,0.09,0.2,3.03
2011-07-22,0.05,0.09,0.2,2.99
2011-07-25,0.05,0.1,0.2,3.03
2011-07-26,0.07,0.11,0.21,2.99
2011-07-27,0.08,0.12,0.21,3.01
2011-07-28,0.07,0.13,0.21,2.98
2011-07-29,0.1,0.16,0.2,2.82
2011-08-01,0.1,0.16,0.22,2.77
2011-08-02,0.06,0.13,0.17,2.66
2011-08-03,0.02,0.08,0.16,2.64
2011-08-04,0.02,0.05,0.12,2.47
2011-08-05,0.01,0.05,0.11,2.58
2011-08-08,0.05,0.07,0.12,2.4
2011-08-09,0.03,0.06,0.11,2.2
2011-08-10,0.02,0.06,0.09,2.17
2011-08-11,0.03,0.08,0.1,2.34
2011-08-12,0.02,0.07,0.11,2.24
2011-08-15,0.02,0.08,0.12,2.29
2011-08-16,0.03,0.07,0.12,2.23
2011-08-17,0.01,0.06,0.12,2.17
2011-08-18,0.01,0.05,0.1,2.08
2011-08-19,0.02,0.04,0.1,2.07
2011-08-22,0.01,0.04,0.09,2.1
2011-08-23,0.01,0.04,0.1,2.15
2011-08-24,0.02,0.04,0.11,2.29
2011-08-25,0.01,0.03,0.1,2.23
2011-08-26,0.01,0.02,0.09,2.19
2011-08-29,0.02,0.05,0.09,2.28
2011-08-30,0.01,0.05,0.09,2.19
2011-08-31,0.02,0.05,0.1,2.23
2011-09-01,0.02,0.05,0.1,2.15
2011-09-02,0.02,0.05,0.1,2.02
2011-09-06,0.02,0.07,0.13,1.98
2011-09-07,0.02,0.06,0.11,2.05
2011-09-08,0.02,0.07,0.12,2.0
2011-09-09,0.01,0.05,0.11,1.93
2011-09-12,0.01,0.05,0.11,1.94
2011-09-13,0.01,0.05,0.1,2.0
2011-09-14,0.01,0.03,0.09,2.03
2011-09-15,0.01,0.03,0.1,2.09
2011-09-16,0.01,0.02,0.09,2.08
2011-09-19,0.01,0.04,0.08,1.97
2011-09-20,0.01,0.03,0.09,1.95
2011-09-21,0.01,0.04,0.11,1.88
2011-09-22,0.0,0.03,0.1,1.72
2011-09-23,0.01,0.02,0.1,1.84
2011-09-26,0.02,0.03,0.1,1.91
2011-09-27,0.01,0.04,0.1,2.0
2011-09-28,0.02,0.04,0.12,2.03
2011-09-29,0.02,0.05,0.11,1.99
2011-09-30,0.02,0.06,0.13,1.92
2011-10-03,0.02,0.06,0.12,1.8
2011-10-04,0.01,0.04,0.11,1.81
2011-10-05,0.0,0.03,0.1,1.92
2011-10-06,0.01,0.03,0.09,2.01
2011-10-07,0.01,0.04,0.11,2.1
2011-10-11,0.02,0.05,0.12,2.18
2011-10-12,0.02,0.06,0.09,2.24
2011-10-13,0.02,0.05,0.11,2.19
2011-10-14,0.02,0.06,0.11,2.26
2011-10-17,0.04,0.06,0.12,2.18
2011-10-18,0.04,0.07,0.12,2.19
2011-10-19,0.03,0.06,0.11,2.18
2011-10-20,0.03,0.06,0.12,2.2
2011-10-21,0.02,0.05,0.12,2.23
2011-10-24,0.02,0.06,0.11,2.25
2011-10-25,0.01,0.06,0.11,2.14
2011-10-26,0.02,0.06,0.13,2.23
2011-10-27,0.02,0.07,0.14,2.42
2011-10-28,0.01,0.06,0.13,2.34
2011-10-31,0.01,0.06,0.12,2.17
2011-11-01,0.01,0.05,0.13,2.01
2011-11-02,0.01,0.04,0.11,2.03
2011-11-03,0.01,0.04,0.11,2.09
2011-11-04,0.01,0.03,0.11,2.06
2011-11-07,0.01,0.04,0.09,2.04
2011-11-08,0.01,0.03,0.1,2.1
2011-11-09,0.01,0.04,0.1,2.0
2011-11-10,0.01,0.03,0.1,2.04
2011-11-14,0.01,0.04,0.09,2.04
2011-11-15,0.01,0.05,0.11,2.06
2011-11-16,0.01,0.04,0.11,2.01
2011-11-17,0.02,0.04,0.1,1.96
2011-11-18,0.01,0.04,0.12,2.01
2011-11-21,0.02,0.05,0.11,1.97
2011-11-22,0.02,0.06,0.11,1.94
2011-11-23,0.02,0.06,0.12,1.89
2011-11-25,0.02,0.07,0.13,1.97
2011-11-28,0.03,0.07,0.13,1.97
2011-11-29,0.02,0.05,0.14,2.0
2011-11-30,0.01,0.06,0.12,2.08
2011-12-01,0.01,0.05,0.12,2.11
2011-12-02,0.02,0.06,0.12,2.05
2011-12-05,0.01,0.05,0.11,2.04
2011-12-06,0.01,0.04,0.11,2.08
2011-12-07,0.02,0.05,0.11,2.02
2011-12-08,0.01,0.04,0.1,1.99
2011-12-09,0.01,0.05,0.11,2.07
2011-12-12,0.01,0.05,0.1,2.03
2011-12-13,0.01,0.06,0.11,1.96
2011-12-14,0.01,0.05,0.12,1.92
2011-12-15,0.0,0.05,0.12,1.92
2011-12-16,0.0,0.04,0.11,1.86
2011-12-19,0.01,0.04,0.11,1.82
2011-12-20,0.01,0.04,0.12,1.94
2011-12-21,0.01,0.04,0.13,1.98
2011-12-22,0.01,0.03,0.12,1.97
2011-12-23,0.01,0.04,0.12,2.03
2011-12-27,0.02,0.06,0.12,2.02
2011-12-28,0.01,0.05,0.12,1.93
2011-12-29,0.02,0.07,0.12,1.91
2011-12-30,0.02,0.06,0.12,1.89
2012-01-03,0.02,0.06,0.12,1.97
2012-01-04,0.02,0.06,0.12,2.0
2012-01-05,0.02,0.07,0.11,2.02
2012-01-06,0.02,0.05,0.12,1.98
2012-01-09,0.01,0.05,0.11,1.98
2012-01-10,0.02,0.05,0.11,2.0
2012-01-11,0.02,0.05,0.11,1.93
2012-01-12,0.03,0.06,0.11,1.94
2012-01-13,0.03,0.06,0.1,1.89
2012-01-17,0.03,0.06,0.11,1.87
2012-01-18,0.03,0.07,0.11,1.92
2012-01-19,0.05,0.07,0.11,2.01
2012-01-20,0.05,0.07,0.11,2.05
2012-01-23,0.04,0.07,0.12,2.09
2012-01-24,0.04,0.07,0.12,2.08
2012-01-25,0.04,0.07,0.12,2.01
2012-01-26,0.05,0.08,0.12,1.96
2012-01-27,0.06,0.08,0.12,1.93
2012-01-30,0.05,0.08,0.12,1.87
2012-01-31,0.06,0.08,0.13,1.83
2012-02-01,0.06,0.09,0.13,1.87
2012-02-02,0.08,0.1,0.14,1.86
2012-02-03,0.08,0.1,0.14,1.97
2012-02-06,0.08,0.1,0.14,1.93
2012-02-07,0.08,0.11,0.14,2.0
2012-02-08,0.09,0.11,0.15,2.01
2012-02-09,0.09,0.12,0.15,2.04
2012-02-10,0.09,0.12,0.15,1.96
2012-02-13,0.11,0.14,0.15,1.99
2012-02-14,0.12,0.15,0.18,1.92
2012-02-15,0.11,0.13,0.18,1.93
2012-02-16,0.1,0.13,0.17,1.99
2012-02-17,0.09,0.13,0.18,2.01
2012-02-21,0.08,0.13,0.17,2.05
2012-02-22,0.09,0.13,0.17,2.01
2012-02-23,0.09,0.14,0.17,1.99
2012-02-24,0.1,0.14,0.18,1.98
2012-02-27,0.12,0.14,0.17,1.92
2012-02-28,0.1,0.14,0.18,1.94
2012-02-29,0.08,0.13,0.18,1.98
2012-03-01,0.08,0.13,0.18,2.03
2012-03-02,0.07,0.12,0.17,1.99
2012-03-05,0.08,0.14,0.17,2.0
2012-03-06,0.08,0.13,0.17,1.96
2012-03-07,0.08,0.14,0.18,1.98
2012-03-08,0.08,0.14,0.18,2.03
2012-03-09,0.09,0.13,0.18,2.04
2012-03-12,0.09,0.15,0.18,2.04
2012-03-13,0.08,0.15,0.2,2.14
2012-03-14,0.09,0.15,0.21,2.29
2012-03-15,0.08,0.15,0.21,2.29
2012-03-16,0.09,0.15,0.21,2.31
2012-03-19,0.1,0.15,0.21,2.39
2012-03-20,0.1,0.15,0.22,2.38
2012-03-21,0.09,0.15,0.21,2.31
2012-03-22,0.08,0.14,0.19,2.29
2012-03-23,0.08,0.14,0.19,2.25
2012-03-26,0.09,0.15,0.19,2.26
2012-03-27,0.09,0.14,0.18,2.2
2012-03-28,0.09,0.14,0.18,2.21
2012-03-29,0.07,0.14,0.18,2.18
2012-03-30,0.07,0.15,0.19,2.23
2012-04-02,0.08,0.14,0.18,2.22
2012-04-03,0.08,0.15,0.2,2.3
2012-04-04,0.08,0.14,0.19,2.25
2012-04-05,0.08,0.14,0.19,2.19
2012-04-06,0.07,0.14,0.19,2.07
2012-04-09,0.09,0.15,0.19,2.06
2012-04-10,0.09,0.15,0.19,2.01
2012-04-11,0.09,0.14,0.18,2.05
2012-04-12,0.09,0.14,0.18,2.08
2012-04-13,0.09,0.13,0.17,2.02
2012-04-16,0.08,0.14,0.18,2.0
2012-04-17,0.08,0.13,0.18,2.03
2012-04-18,0.07,0.13,0.18,2.0
2012-04-19,0.07,0.12,0.17,1.98
2012-04-20,0.08,0.13,0.18,1.99
2012-04-23,0.08,0.13,0.17,1.96
2012-04-24,0.09,0.14,0.18,2.0
2012-04-25,0.09,0.14,0.18,2.01
2012-04-26,0.09,0.15,0.18,1.98
2012-04-27,0.09,0.14,0.19,1.96
2012-04-30,0.1,0.15,0.2,1.95
2012-05-01,0.09,0.15,0.19,1.98
2012-05-02,0.08,0.15,0.18,1.96
2012-05-03,0.09,0.15,0.19,1.96
2012-05-04,0.07,0.14,0.18,1.91
2012-05-07,0.1,0.15,0.18,1.92
2012-05-08,0.09,0.15,0.18,1.88
2012-05-09,0.09,0.15,0.18,1.87
2012-05-10,0.1,0.15,0.18,1.89
2012-05-11,0.1,0.15,0.18,1.84
2012-05-14,0.1,0.15,0.19,1.78
2012-05-15,0.09,0.15,0.19,1.76
2012-05-16,0.1,0.15,0.2,1.76
2012-05-17,0.1,0.16,0.2,1.7
2012-05-18,0.08,0.15,0.2,1.71
2012-05-21,0.09,0.14,0.21,1.75
2012-05-22,0.09,0.14,0.21,1.79
2012-05-23,0.09,0.13,0.2,1.73
2012-05-24,0.1,0.14,0.21,1.77
2012-05-25,0.09,0.14,0.2,1.75
2012-05-29,0.09,0.14,0.2,1.74
2012-05-30,0.07,0.13,0.19,1.63
2012-05-31,0.07,0.14,0.18,1.59
2012-06-01,0.07,0.12,0.17,1.47
2012-06-04,0.08,0.13,0.18,1.53
2012-06-05,0.08,0.14,0.18,1.57
2012-06-06,0.09,0.13,0.18,1.66
2012-06-07,0.09,0.14,0.18,1.66
2012-06-08,0.09,0.14,0.19,1.65
2012-06-11,0.09,0.15,0.18,1.6
2012-06-12,0.1,0.15,0.19,1.67
2012-06-13,0.1,0.15,0.18,1.61
2012-06-14,0.11,0.15,0.18,1.64
2012-06-15,0.09,0.15,0.18,1.6
